warning_code,project_name,file_path,line_in_file,message_id,message
DPCT1065,gmm,/gmm/dpcpp/gaussian_kernel.dp.cpp,940,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,262,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,267,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,272,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,277,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,282,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,287,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,292,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,297,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,327,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,332,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,337,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,343,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,349,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,356,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,365,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,374,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,386,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,393,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,413,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,419,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,425,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,431,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,439,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,447,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,456,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,466,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,487,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,493,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,499,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,507,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,515,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,524,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,534,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,624,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,630,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,637,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,644,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,761,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,818,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,861,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1049,gmm,/gmm/dpcpp/cluster.dp.cpp,873,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,891,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,914,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1049,gmm,/gmm/dpcpp/cluster.dp.cpp,928,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,959,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,997,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,1037,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,1092,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,1119,4,"Migrated API does not return error code. (*, 0) is inserted.
You may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,1209,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,1214,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,1219,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1003,gmm,/gmm/dpcpp/cluster.dp.cpp,1224,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1049,extrema,/extrema/dpcpp/main.dp.cpp,234,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,extrema,/extrema/dpcpp/main.dp.cpp,290,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,laplace,/laplace/dpcpp/main.dp.cpp,317,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,laplace,/laplace/dpcpp/main.dp.cpp,339,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,nn,/nn/dpcpp/nearestNeighbor.dp.cpp,87,16,"The workgroup size passed to the SYCL kernel may exceed the
* limit. To get the device limit, query info::device::max_work_group_size.
* Adjust the workgroup size if needed.
"
DPCT1049,minisweep,/minisweep/dpcpp/main.dp.cpp,306,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minisweep,/minisweep/dpcpp/main.dp.cpp,328,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minisweep,/minisweep/dpcpp/main.dp.cpp,349,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,minisweep,/minisweep/dpcpp/main.dp.cpp,370,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1039,minisweep,/minisweep/dpcpp/kernels.dp.cpp,342,17,"The generated code assumes that ""&vo[im + dims.nm     * (
iu + NU           * (
ix + dims_ncell_x * (
iy + dims_ncell_y * (
ie + dims_ne      * (
"
DPCT1039,asta,/asta/dpcpp/main.dp.cpp,63,18,"The generated code assumes that ""&head[0]"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1065,asta,/asta/dpcpp/main.dp.cpp,70,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,asta,/asta/dpcpp/main.dp.cpp,81,19,"The generated code assumes that ""&head[0]"" points to the
global memory address space. If it points to a local memory address
space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int, sycl::access::address_space::local_space>"".
"
DPCT1065,asta,/asta/dpcpp/main.dp.cpp,89,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,asta,/asta/dpcpp/main.dp.cpp,113,20,"The generated code assumes that ""&finished[lmem[1]]"" points to
the global memory address space. If it points to a local memory address
space, replace ""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1065,asta,/asta/dpcpp/main.dp.cpp,122,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,asta,/asta/dpcpp/main.dp.cpp,145,21,"The generated code assumes that ""&finished[next_in_cycle]""
points to the global memory address space. If it points to a local
memory address space, replace ""dpct::atomic_exchange"" with
""dpct::atomic_exchange<int, sycl::access::address_space::local_space>"".
"
DPCT1065,asta,/asta/dpcpp/main.dp.cpp,153,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1039,asta,/asta/dpcpp/main.dp.cpp,189,22,"The generated code assumes that ""&head[0]"" points to the
global memory address space. If it points to a local memory address space,
replace ""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<int,
sycl::access::address_space::local_space>"".
"
DPCT1065,asta,/asta/dpcpp/main.dp.cpp,196,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,asta,/asta/dpcpp/main.dp.cpp,322,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1010,keccaktreehash,/keccaktreehash/dpcpp/KeccakTreeGPU.dp.cpp,24,23,"SYCL uses exceptions to report errors and does not
* use the error codes. The call was replaced with 0. You need to
* rewrite this code.
"
DPCT1049,gaussian,/gaussian/dpcpp/gaussianElim.dp.cpp,239,24,"The workgroup size passed to the SYCL kernel may exceed
* the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1049,gaussian,/gaussian/dpcpp/gaussianElim.dp.cpp,252,24,"The workgroup size passed to the SYCL kernel may exceed
* the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1049,black-scholes,/black-scholes/dpcpp/blackScholesAnalyticEngine.dp.cpp,255,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,md,/md/dpcpp/MD.dp.cpp,215,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,md,/md/dpcpp/MD.dp.cpp,243,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,heartwall,/heartwall/dpcpp/kernel/kernel.dp.cpp,459,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,backprop,/backprop/dpcpp/main.dp.cpp,92,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,backprop,/backprop/dpcpp/main.dp.cpp,145,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1065,transpose,/transpose/dpcpp/main.dp.cpp,70,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,transpose,/transpose/dpcpp/main.dp.cpp,91,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,mdh,/mdh/dpcpp/main.dp.cpp,99,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,mdh,/mdh/dpcpp/main.dp.cpp,129,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,mdh,/mdh/dpcpp/main.dp.cpp,178,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,mdh,/mdh/dpcpp/main.dp.cpp,207,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1049,mdh,/mdh/dpcpp/main.dp.cpp,285,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,mdh,/mdh/dpcpp/main.dp.cpp,304,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1008,clock,/clock/dpcpp/main.dp.cpp,42,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1065,clock,/clock/dpcpp/main.dp.cpp,57,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1065,clock,/clock/dpcpp/main.dp.cpp,79,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1008,clock,/clock/dpcpp/main.dp.cpp,86,7,"clock function is not defined in the DPC++. This is a
hardware-specific feature. Consult with your hardware vendor to find a
replacement.
"
DPCT1049,amgmk,/amgmk/dpcpp/main.dp.cpp,304,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,present,/present/dpcpp/main.dp.cpp,560,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,geodesic,/geodesic/dpcpp/main.dp.cpp,164,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,bsearch,/bsearch/dpcpp/main.dp.cpp,89,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,169,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,176,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,182,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,189,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,198,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,207,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1010,quicksort,/quicksort/dpcpp/main.dp.cpp,249,26,"SYCL uses exceptions to report errors and does not use the
* error codes. The call was replaced with 0. You need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,255,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,260,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,269,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,274,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,279,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,312,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,319,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1010,quicksort,/quicksort/dpcpp/main.dp.cpp,379,26,"SYCL uses exceptions to report errors and does not use the
* error codes. The call was replaced with 0. You need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,385,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1003,quicksort,/quicksort/dpcpp/main.dp.cpp,392,25,"Migrated API does not return error code. (*, 0) is inserted.
* You may need to rewrite this code.
"
DPCT1008,ccsd-trpdrv,/ccsd-trpdrv/dpcpp/main.dp.cpp,140,27,"clock function is not defined in the DPC++. This
is a hardware-specific feature. Consult with your hardware
vendor to find a replacement.
"
DPCT1008,ccsd-trpdrv,/ccsd-trpdrv/dpcpp/main.dp.cpp,150,27,"clock function is not defined in the DPC++. This
is a hardware-specific feature. Consult with your hardware
vendor to find a replacement.
"
DPCT1039,ccsd-trpdrv,/ccsd-trpdrv/dpcpp/ccsd_tengy.dp.cpp,56,28,"The generated code assumes that ""emp4i"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<double,
sycl::access::address_space::local_space>"".
"
DPCT1039,ccsd-trpdrv,/ccsd-trpdrv/dpcpp/ccsd_tengy.dp.cpp,71,29,"The generated code assumes that ""emp4k"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<double,
sycl::access::address_space::local_space>"".
"
DPCT1039,ccsd-trpdrv,/ccsd-trpdrv/dpcpp/ccsd_tengy.dp.cpp,94,30,"The generated code assumes that ""emp5i"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<double,
sycl::access::address_space::local_space>"".
"
DPCT1039,ccsd-trpdrv,/ccsd-trpdrv/dpcpp/ccsd_tengy.dp.cpp,107,31,"The generated code assumes that ""emp5k"" points to the global
memory address space. If it points to a local memory address space, replace
""dpct::atomic_fetch_add"" with ""dpct::atomic_fetch_add<double,
sycl::access::address_space::local_space>"".
"
DPCT1049,heat,/heat/dpcpp/heat.dp.cpp,147,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1049,heat,/heat/dpcpp/heat.dp.cpp,160,8,"The workgroup size passed to the SYCL kernel may exceed the limit.
To get the device limit, query info::device::max_work_group_size. Adjust the
workgroup size if needed.
"
DPCT1003,heat,/heat/dpcpp/heat.dp.cpp,175,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1000,heat,/heat/dpcpp/heat.dp.cpp,180,32,"Error handling if-stmt was detected but could not be rewritten.
"
DPCT1001,heat,/heat/dpcpp/heat.dp.cpp,184,6,"The statement could not be removed.
"
DPCT1049,heat,/heat/dpcpp/heat.dp.cpp,205,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1003,heat,/heat/dpcpp/heat.dp.cpp,231,15,"Migrated API does not return error code. (*, 0) is inserted. You
may need to rewrite this code.
"
DPCT1000,heat,/heat/dpcpp/heat.dp.cpp,236,32,"Error handling if-stmt was detected but could not be rewritten.
"
DPCT1001,heat,/heat/dpcpp/heat.dp.cpp,240,6,"The statement could not be removed.
"
DPCT1065,pathfinder,/pathfinder/dpcpp/main.dp.cpp,97,33,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
* performance, if there is no access to global memory.
"
DPCT1065,pathfinder,/pathfinder/dpcpp/main.dp.cpp,133,33,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
* performance, if there is no access to global memory.
"
DPCT1065,pathfinder,/pathfinder/dpcpp/main.dp.cpp,152,33,"Consider replacing sycl::nd_item::barrier() with
* sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
* performance, if there is no access to global memory.
"
DPCT1049,pathfinder,/pathfinder/dpcpp/main.dp.cpp,260,24,"The workgroup size passed to the SYCL kernel may exceed
* the limit. To get the device limit, query
* info::device::max_work_group_size. Adjust the workgroup size if needed.
"
DPCT1049,rtm8,/rtm8/dpcpp/rtm8.dp.cpp,198,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,mt,/mt/dpcpp/MT.dp.cpp,172,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,mt,/mt/dpcpp/MT.dp.cpp,186,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,scan,/scan/dpcpp/main.dp.cpp,22,34,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space)
for better performance, if there is no access to global memory.
"
DPCT1065,scan,/scan/dpcpp/main.dp.cpp,41,34,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space)
for better performance, if there is no access to global memory.
"
DPCT1049,dp,/dp/dpcpp/main.dp.cpp,84,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1010,clenergy,/clenergy/dpcpp/clenergy.dp.cpp,19,35,"SYCL uses exceptions to report errors and does not use the error
codes. The call was replaced with 0. You need to rewrite this code.
"
DPCT1009,clenergy,/clenergy/dpcpp/clenergy.dp.cpp,23,36,"SYCL uses exceptions to report errors and does not use the error
codes. The original code was commented out and a warning string was inserted.
You need to rewrite this code.
"
DPCT1049,clenergy,/clenergy/dpcpp/clenergy.dp.cpp,262,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,snake,/snake/dpcpp/main.dp.cpp,424,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1065,lanczos,/lanczos/dpcpp/lanczos.dp.cpp,41,9,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for better
performance, if there is no access to global memory.
"
DPCT1065,lanczos,/lanczos/dpcpp/lanczos.dp.cpp,54,10,"Consider replacing sycl::nd_item::barrier() with
sycl::nd_item::barrier(sycl::access::fence_space::local_space) for
better performance, if there is no access to global memory.
"
DPCT1049,page-rank,/page-rank/dpcpp/main.dp.cpp,236,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,page-rank,/page-rank/dpcpp/main.dp.cpp,251,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1049,atomicIntrinsics,/atomicIntrinsics/dpcpp/main.dp.cpp,154,2,"The workgroup size passed to the SYCL kernel may exceed the
limit. To get the device limit, query info::device::max_work_group_size.
Adjust the workgroup size if needed.
"
DPCT1039,all-pairs-distance,/all-pairs-distance/dpcpp/main.dp.cpp,68,37,"The generated code assumes that ""distance + INSTANCES*gx + gy""
points to the global memory address space. If it points to a local memory
address space, replace ""dpct::atomic_fetch_add"" with
""dpct::atomic_fetch_add<int, sycl::access::address_space::local_space>"".
"
